0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
47.95,49.96,50.38,50.84,50.92,50.78,50.89,50.8,50.81,50.88,50.76,50.74,50.82,50.79,50.71,50.57,50.85,51.24,51.21,51.19,51.07,51.15,51.21,51.14,30.79,30.89,30.95,30.95,30.95,30.8,30.55,30.3,29.88,29.39,29.04,29.06,29.15,29.33,30.07,30.61,31.1,31.2,31.33,31.31,31.26,31.29,31.27,31.01,30.61,30.03,30.0,30.02,29.92,29.88,29.8,29.65,31.21,31.16,31.76,34.1,36.28,36.42,35.72,35.99,36.1,36.13,36.18,36.35,36.26,35.92,35.13,34.91,34.94,34.93,34.72,34.61,35.05,34.85,34.66,34.65,34.79,34.75,33.43,33.51,34.28,34.92,35.0,35.0,35.01,35.04,35.08,35.12,34.89,34.64,34.67,34.71,34.78,34.85,34.81,34.81,34.8,34.68,34.83,35.36,35.35,35.35,35.3,35.16,35.06,35.02,35.07,35.12,35.19,35.29,35.41,35.58,35.64,35.71,35.9,35.95,35.99,35.9,35.99,36.04,36.04,36.01,36.04,35.9,35.75,35.84,35.88,35.9,35.85,35.65,35.34,35.41,35.54,35.48,35.56,35.64,35.58,35.5,35.16,35.56,35.94,35.9,35.95,35.95,35.91,35.88
35.78,35.91,35.88,36.02,36.1,36.27,36.07,35.96,35.92,35.97,36.13,36.17,36.08,36.17,36.2,36.12,36.4,36.44,36.4,36.46,36.41,36.25,36.07,36.05,35.81,36.23,36.37,36.29,36.28,36.19,36.29,36.87,39.79,42.08,40.66,36.91,36.11,38.03,37.94,38.18,37.95,38.1,38.09,38.2,39.05,40.95,41.66,43.06,45.96,47.16,50.08,50.08,50.71,50.73,50.79,50.81,50.8,50.79,50.7,50.63,50.7,50.74,50.88,50.75,50.57,51.12,51.86,51.19,51.67,50.95,51.12,51.18,51.12,30.57,30.86,30.97,30.92,30.84,30.73,30.49,30.2,29.78,29.3,29.0,29.06,29.28,29.48,29.89,30.41,30.61,30.75,30.99,31.19,31.16,30.94,30.66,30.36,30.05,29.94,29.92,29.86,29.72,29.62,29.46,29.54,31.17,31.1,32.34,34.84,36.57,36.55,35.68,36.04,36.15,36.2,36.35,36.45,36.54,35.89,35.31,34.96,34.8,34.79,34.68,34.51,34.68,34.6,34.54,34.51,34.59,34.48,33.48,34.08,33.56,34.8,34.9,35.0,35.01,35.03,34.97,34.84,34.75,34.63,34.61,34.62,34.59,34.66,34.64,34.63,34.57
34.71,34.95,35.27,35.4,35.45,35.39,35.37,35.24,34.98,35.01,35.06,35.15,35.25,35.36,35.54,35.72,35.72,35.73,35.78,35.81,35.82,35.88,35.89,36.07,36.18,36.23,35.91,35.55,35.66,35.82,35.86,35.77,35.48,35.32,35.44,35.44,35.29,35.34,35.58,35.63,35.58,35.33,35.78,36.11,36.18,36.25,36.26,36.04,35.96,35.85,35.8,35.86,35.84,35.95,35.9,36.08,36.25,36.21,36.12,36.24,36.15,36.17,36.12,36.1,36.1,36.42,36.42,36.48,36.5,36.34,36.13,35.85,35.8,35.97,36.26,36.3,36.3,36.22,36.2,36.29,36.94,39.56,42.12,40.54,37.0,36.2,37.82,37.71,37.89,38.08,38.11,38.1,38.0,38.68,40.44,40.96,43.21,45.12,46.8,50.11,50.03,50.46,50.59,50.69,50.7,50.69,50.7,50.73,50.69,50.65,50.87,50.86,50.68,50.54,50.69,51.0,50.92,50.98,50.93,50.99,51.04,51.08,30.65,30.86,30.83,30.72,30.69,30.61,30.28,29.98,29.63,29.27,29.25,29.34,29.48,29.68,29.97,30.43,30.68,30.73,30.78,30.82,30.62,30.33,30.05,29.75,29.68,29.73,29.72,29.66
29.5,29.33,29.44,29.65,29.49,30.7,31.04,31.12,32.94,35.45,36.57,36.46,35.77,36.16,36.27,36.27,36.3,36.33,36.4,35.91,34.99,34.89,34.8,34.79,34.59,34.43,34.59,34.46,34.65,34.49,34.42,34.36,33.94,34.28,33.4,34.7,34.72,34.75,34.79,34.97,34.81,34.68,34.66,34.81,34.58,34.51,34.52,34.62,34.69,34.64,34.62,34.91,34.86,35.15,35.14,35.41,35.4,35.34,35.17,35.09,35.06,35.07,35.16,35.11,35.33,35.73,35.8,35.76,35.74,35.8,35.76,35.74,35.8,35.84,36.04,36.06,35.85,35.66,35.5,35.56,35.6,35.56,35.65,35.47,35.14,35.16,35.16,35.28,35.57,35.64,35.6,35.42,35.3,35.82,36.1,36.02,36.11,36.12,35.97,35.82,35.66,35.66,35.81,35.81,35.78,35.92,36.14,36.26,36.28,36.25,36.37,36.27,36.13,35.93,35.97,36.08,36.34,36.42,36.47,36.4,36.3,36.36,36.4,36.44,35.92,36.21,36.28,36.3,36.37,36.22,36.2,37.04,39.16,41.96,40.87,37.16,35.88,37.59,37.74,37.8,37.87,38.1,38.04,37.9,38.15,39.56,40.9,42.04,43.22,47.5
50.19,50.07,50.06,50.44,50.57,50.66,50.65,50.75,50.81,50.73,50.7,50.71,50.8,50.75,50.54,50.68,50.8,50.88,50.97,51.01,50.91,50.95,50.92,30.53,30.69,30.67,30.54,30.38,30.21,29.98,29.73,29.43,29.3,29.41,29.46,29.61,29.89,30.26,30.5,30.47,30.39,30.32,30.33,30.08,29.82,29.68,29.61,29.6,29.56,29.49,29.4,29.27,29.31,29.63,29.73,30.83,30.99,31.35,33.58,36.09,36.49,36.32,36.0,36.19,36.3,36.3,36.4,36.5,36.5,35.59,34.8,34.7,34.7,34.79,34.59,34.4,34.41,34.41,34.42,34.51,34.47,33.99,33.91,34.39,33.69,34.14,34.69,34.61,34.63,34.8,34.78,34.71,34.74,34.83,34.6,34.58,34.5,34.53,34.57,34.5,34.54,34.61,34.62,34.7,34.87,35.31,35.34,35.18,34.95,34.93,35.07,35.02,35.01,35.01,35.1,35.38,35.72,35.74,35.75,35.81,35.88,35.89,35.87,35.89,35.91,35.84,35.72,35.67,35.7,35.78,35.71,35.67,35.58,35.28,35.06,35.25,35.35,35.38,35.49,35.54,35.5,35.24,35.26,35.6,35.79,35.85,35.93,35.94,35.91,35.78
35.68,35.6,35.61,35.62,35.69,35.84,36.11,36.17,36.07,36.36,36.41,36.29,36.08,35.82,35.88,36.06,36.3,36.37,36.25,36.28,36.26,36.29,36.38,36.28,35.95,36.12,36.23,36.29,36.3,36.17,36.19,37.01,38.96,41.81,40.9,37.35,36.01,37.57,37.65,37.8,37.8,37.84,37.84,37.96,38.06,38.46,40.24,42.37,43.21,45.49,49.7,50.23,49.86,50.2,50.51,50.66,50.66,50.84,50.7,50.72,50.66,50.84,50.93,50.86,50.47,50.54,50.87,50.75,50.87,50.96,50.67,50.59,50.61,30.36,30.35,30.12,30.04,30.03,29.91,29.81,29.56,29.35,29.4,29.35,29.36,29.66,29.91,30.07,30.17,30.21,30.09,29.89,29.75,29.59,29.56,29.6,29.66,29.64,29.41,29.17,29.23,29.3,29.5,29.6,30.88,31.14,32.06,34.29,36.26,36.49,36.23,36.11,36.25,36.32,36.32,36.3,36.4,36.2,35.66,35.0,34.8,34.75,34.55,34.56,34.33,34.92,34.83,34.87,34.81,34.8,34.15,34.41,34.48,34.19,33.46,34.59,34.66,34.65,34.76,34.72,34.8,34.79,34.74,34.62,34.55,34.51,34.56,34.54,34.54,34.59
34.63,34.57,34.7,34.8,34.86,35.05,35.04,35.01,35.03,35.06,35.04,34.99,34.93,34.89,34.99,35.28,35.42,35.36,35.56,35.94,36.05,36.0,35.86,35.69,35.65,35.65,35.67,35.82,35.85,35.7,35.52,35.45,35.22,35.06,35.21,35.33,35.35,35.41,35.45,35.37,34.87,35.13,35.66,35.8,35.82,35.86,35.84,35.75,35.76,35.75,35.54,35.44,35.52,35.71,35.78,35.98,36.09,35.89,35.92,35.9,36.02,35.89,35.73,35.78,35.88,35.9,36.03,35.96,36.17,36.34,36.26,36.37,36.29,36.02,36.08,36.33,36.31,36.24,36.12,36.25,36.73,38.68,41.59,40.91,37.46,35.82,37.45,37.62,37.72,37.8,37.88,37.88,37.92,38.02,38.24,38.51,40.97,43.1,44.46,48.12,49.18,49.89,49.96,50.34,50.45,50.54,50.8,50.71,50.78,50.79,50.91,51.0,50.95,50.66,50.59,50.66,50.76,50.64,50.7,50.58,50.54,50.69,30.17,30.19,30.19,30.15,30.11,30.07,29.99,29.82,29.69,29.85,29.88,29.73,29.86,29.98,30.03,29.95,29.82,29.72,29.68,29.59,29.57,29.51,29.43,29.36,29.31,29.22,29.19,29.33
29.47,29.55,29.54,31.06,31.01,32.48,34.92,36.34,36.5,36.23,36.15,36.52,36.45,36.7,36.52,36.62,36.2,35.2,34.91,34.71,34.55,34.45,34.45,34.36,34.71,34.8,34.8,34.8,34.67,33.9,34.42,34.56,34.59,34.08,33.83,34.61,34.69,34.65,34.66,34.73,34.68,34.64,34.63,34.56,34.56,34.57,34.61,34.69,34.78,34.75,34.84,34.89,34.96,34.83,34.88,35.04,34.99,34.96,34.94,34.9,34.85,34.86,34.8,34.76,34.91,35.15,35.26,35.27,35.32,35.53,35.63,35.73,35.59,35.33,35.47,35.57,35.62,35.59,35.47,35.52,35.42,35.05,35.04,35.31,35.44,35.36,35.42,35.41,35.29,35.04,35.34,35.73,35.79,35.95,35.96,35.74,35.66,35.64,35.56,35.45,35.4,35.53,35.61,35.79,35.96,35.95,35.84,35.66,35.61,35.64,35.56,35.39,35.42,35.65,35.84,36.11,36.03,35.94,35.86,35.76,35.75,35.74,35.96,36.08,36.19,36.21,36.12,36.02,36.09,36.64,38.41,41.41,41.6,37.72,36.28,37.23,37.58,37.6,37.7,37.99,37.9,37.9,38.09,38.1,38.01,38.74,40.55,44.68,48.33,49.03
49.89,49.64,50.27,50.32,50.51,50.69,50.79,50.87,50.85,51.19,51.01,50.92,50.56,50.44,50.64,50.6,50.59,50.53,50.51,50.45,50.54,29.31,29.37,29.38,29.62,29.95,30.12,30.14,30.18,30.17,30.14,30.11,30.0,29.95,29.96,29.92,29.81,29.72,29.67,29.64,29.62,29.6,29.6,29.57,29.54,29.56,29.65,29.72,29.81,29.88,29.87,29.75,31.01,31.17,33.1,35.58,36.44,36.44,36.12,36.26,36.58,36.63,37.08,36.94,36.97,36.21,35.96,35.63,35.98,35.12,34.5,34.4,34.34,34.63,34.7,34.73,34.72,34.56,33.93,34.56,34.69,34.78,34.58,33.37,34.52,34.46,34.44,34.46,34.55,34.63,34.74,34.66,34.6,34.58,34.59,34.89,35.02,34.99,34.95,34.96,35.08,35.1,35.0,34.67,34.78,34.85,34.88,34.76,34.72,34.86,34.8,34.77,34.71,34.71,34.73,34.75,34.78,34.9,35.02,35.11,35.35,35.47,35.27,35.16,35.39,35.55,35.41,35.3,35.35,35.5,35.34,35.15,35.3,35.4,35.35,35.35,35.4,35.23,34.7,35.14,35.69,35.64,35.71,35.79,35.8,35.62,35.68,35.74,35.52,35.34
35.43,35.49,35.55,35.78,35.88,35.75,35.62,35.46,35.25,35.12,35.11,35.12,35.44,36.12,36.22,36.27,36.36,36.31,36.28,36.23,35.85,36.13,36.21,36.2,36.29,36.07,36.02,36.16,36.46,38.11,41.35,41.15,37.63,36.17,37.71,37.85,38.04,37.96,37.78,37.7,37.77,37.9,38.17,38.18,38.96,41.41,44.85,47.3,48.41,49.58,49.49,49.79,50.37,50.35,50.45,50.57,50.64,50.68,50.55,50.87,50.67,50.48,50.37,50.42,50.67,50.65,50.7,50.7,50.67,50.61,28.13,28.18,28.13,28.16,28.46,28.48,28.62,28.73,28.85,29.25,29.79,30.18,30.13,30.12,30.08,30.01,29.94,29.97,30.04,29.98,29.82,29.7,29.71,29.8,29.88,29.96,30.0,30.09,30.0,29.86,29.81,29.71,30.7,30.82,31.55,33.76,36.04,36.4,36.24,36.19,36.29,36.58,36.69,37.08,37.09,37.0,36.13,36.3,36.37,35.85,34.65,34.4,34.21,34.22,34.69,34.52,34.78,34.48,34.13,34.32,34.71,34.8,34.8,34.72,33.99,33.33,34.24,34.5,34.5,34.52,34.62,34.73,34.9,34.92,34.94,34.69,34.64,34.79,34.73,34.66
34.92,35.08,35.08,34.98,34.71,34.73,34.82,34.83,34.8,34.97,34.89,34.78,34.7,34.69,34.7,34.69,34.65,34.61,34.68,34.81,34.94,35.07,35.02,34.98,35.09,35.28,35.47,35.47,35.31,35.21,35.04,34.99,35.15,35.2,35.17,35.22,35.22,35.19,35.12,34.77,35.01,35.37,35.44,35.44,35.61,35.84,35.75,35.6,35.68,35.7,35.41,35.36,35.38,35.39,35.42,35.71,35.72,35.6,35.52,35.24,35.09,35.21,35.29,35.78,36.22,36.25,36.21,36.22,36.17,36.16,36.21,35.75,36.13,36.29,36.25,36.26,36.17,36.11,36.1,36.45,38.06,41.17,41.22,37.69,36.11,37.68,37.94,37.9,37.71,37.7,37.75,37.75,37.9,38.1,38.15,38.71,41.2,41.91,43.6,46.72,48.13,49.45,49.45,50.13,50.04,50.16,50.46,50.61,50.56,50.62,50.68,50.73,50.69,50.42,50.48,50.69,50.75,50.7,50.71,50.72,50.63,28.25,28.65,28.21,27.75,27.79,27.68,27.46,27.3,27.24,27.4,27.69,27.94,27.87,28.51,29.31,29.73,30.14,30.19,30.1,30.06,30.09,30.12,30.17,30.06,29.99,29.88,29.93,30.01,30.0
29.93,29.83,29.61,30.78,30.72,32.06,34.31,36.11,36.3,36.29,36.03,36.38,36.58,36.68,37.05,36.99,36.97,36.11,36.3,36.41,35.12,34.42,34.28,34.18,34.22,34.36,34.6,34.7,34.64,34.12,34.47,34.8,34.82,34.67,34.96,34.89,33.72,34.4,34.64,34.57,34.57,34.68,34.72,34.91,34.98,34.97,34.81,34.56,34.53,34.42,34.51,34.58,34.76,34.83,34.84,34.87,34.71,34.75,34.83,34.93,35.02,35.06,34.94,34.69,34.65,34.74,34.7,34.62,34.64,34.7,34.64,34.65,34.8,34.79,34.84,35.08,35.27,35.35,35.21,35.02,35.1,35.09,35.06,35.08,35.05,35.1,35.17,35.23,35.38,35.25,34.88,35.04,35.3,35.27,35.28,35.51,35.8,35.87,35.6,35.51,35.42,35.22,35.28,35.35,35.35,35.28,35.6,35.73,35.7,35.6,35.3,35.16,35.18,35.36,36.05,36.24,36.19,36.15,36.11,36.1,36.1,36.0,35.85,36.27,36.31,36.3,36.16,36.11,36.04,36.03,36.44,37.88,40.97,41.18,37.91,36.07,37.69,37.83,37.9,37.82,37.71,37.73,37.73,37.83,38.02,38.05,38.25,39.67,40.61,42.95
46.68,48.03,49.28,49.4,49.47,49.74,50.7,50.64,50.63,50.7,50.86,50.88,50.88,50.76,50.83,50.36,50.61,50.63,50.63,50.68,50.65,50.75,28.37,28.73,28.37,27.91,27.51,27.57,27.55,27.11,26.82,26.9,26.98,27.24,27.64,27.77,27.86,28.08,28.39,28.66,29.0,29.39,29.49,29.57,29.66,29.83,29.78,29.9,30.08,30.11,30.11,30.09,29.96,29.6,30.13,30.54,30.74,32.6,35.04,36.1,36.23,36.2,36.17,36.47,36.53,36.63,36.92,36.9,36.77,36.06,36.29,36.46,35.29,34.5,34.28,34.1,34.22,34.48,34.52,34.7,34.54,33.68,34.61,34.69,34.46,34.45,34.97,35.38,34.57,33.48,34.67,34.58,34.78,34.94,34.89,34.85,34.87,34.91,34.73,34.62,34.5,34.5,34.51,34.56,34.62,34.7,34.71,34.74,34.68,34.85,35.09,35.13,35.11,35.19,35.02,34.77,34.65,34.74,34.75,34.7,34.61,34.66,34.65,34.58,34.61,34.64,34.67,34.85,35.07,35.1,34.96,34.82,34.9,34.95,34.92,34.9,34.88,35.09,35.25,35.23,35.39,35.38,35.0,35.07,35.22,35.15,35.22,35.48,35.79,35.76
35.46,35.34,35.27,35.14,35.23,35.37,35.28,35.21,35.24,35.52,35.68,35.63,35.37,35.15,35.11,35.46,35.75,35.91,36.0,36.02,36.02,36.02,36.01,35.92,35.97,36.18,36.22,36.36,36.22,36.19,36.03,36.0,36.2,37.78,40.84,41.19,38.63,36.21,37.57,37.97,37.99,37.99,37.63,37.7,37.61,37.7,37.81,38.09,38.01,38.72,40.62,42.84,44.89,47.34,48.43,49.1,49.12,49.57,50.59,50.6,50.61,50.7,50.71,50.9,50.87,50.67,50.48,50.32,50.42,50.5,50.5,50.53,50.69,50.67,28.26,28.58,28.39,28.18,27.66,27.33,27.35,26.94,26.57,26.88,27.28,27.6,27.57,27.21,26.87,26.91,27.04,26.92,27.36,27.81,27.52,27.18,27.36,27.92,27.77,28.2,28.84,29.04,28.91,28.6,28.93,29.45,29.44,29.83,29.73,30.0,30.27,30.51,31.04,33.22,35.44,36.19,36.12,36.24,36.35,36.43,36.53,36.58,36.75,36.72,36.58,36.12,36.29,36.46,35.17,34.44,34.34,34.1,34.1,34.17,34.21,34.37,34.3,33.76,34.66,34.59,34.5,34.41,34.59,35.42,35.06,33.9,34.19,34.69,34.82,34.91
34.86,35.01,34.9,34.64,34.49,34.52,34.49,34.48,34.56,34.52,34.59,34.54,34.54,34.62,34.8,35.15,35.19,35.19,35.17,35.11,34.95,34.75,34.61,34.62,34.71,34.81,34.65,34.61,34.61,34.6,34.57,34.58,34.65,34.54,34.54,34.72,34.77,34.71,34.76,34.81,34.81,34.71,34.66,34.82,35.02,35.11,35.17,35.16,35.15,35.25,35.19,35.1,35.1,35.28,35.47,35.45,35.28,35.08,35.06,35.16,35.14,35.29,35.33,35.3,35.3,35.5,35.59,35.53,35.37,35.23,35.26,35.51,35.54,35.6,35.69,35.64,35.69,35.56,35.52,35.6,35.92,36.13,36.31,36.27,36.18,36.1,36.01,36.0,36.25,37.51,40.66,41.35,37.86,36.14,37.17,37.76,37.8,37.88,37.54,37.67,37.62,37.7,37.64,38.19,38.02,38.38,38.92,41.49,41.81,47.51,48.41,48.56,48.73,49.3,50.05,50.43,50.53,50.54,50.53,50.74,50.67,50.67,50.6,50.4,50.41,50.5,50.64,50.46,50.59,50.57,27.89,28.35,28.33,28.23,27.99,27.5,27.08,26.72,26.54,26.95,27.32,27.55,27.43,27.22,27.28,27.28,26.79,26.16,26.54,26.87
26.68,26.47,26.62,26.92,27.03,27.21,27.19,27.19,27.09,26.91,26.83,29.88,29.69,30.02,30.29,30.21,31.47,33.78,35.65,36.18,36.04,36.27,36.39,36.4,36.42,36.49,36.59,36.44,36.5,36.12,36.21,36.33,35.19,34.41,34.13,34.1,34.19,34.1,34.1,34.11,34.2,34.27,34.61,34.6,34.59,34.49,34.5,34.57,34.53,34.16,33.42,34.73,34.88,34.8,34.79,34.7,34.58,34.4,34.42,34.5,34.5,34.5,34.5,34.45,34.42,34.77,34.67,34.6,34.75,35.26,35.47,35.36,35.2,35.0,34.91,34.64,34.5,34.53,34.57,34.54,34.56,34.5,34.54,34.6,34.6,34.55,34.35,34.15,34.14,34.23,34.4,34.6,34.73,34.8,34.81,34.77,34.8,34.86,34.87,34.95,35.03,35.1,35.13,35.22,35.24,35.2,35.09,35.05,35.08,35.03,34.99,35.02,35.14,35.15,35.05,35.15,35.26,35.23,35.3,35.35,35.33,35.37,35.41,35.26,35.21,35.46,35.77,35.86,35.87,35.82,35.83,35.78,35.84,35.84,35.91,35.85,35.86,35.87,35.87,35.95,35.96,35.99,36.17,37.32,40.43,41.15,38.15,36.15,37.15,37.75
37.8,37.69,37.68,37.68,37.78,37.7,37.84,38.15,38.1,38.21,39.3,41.35,41.8,48.1,48.06,48.15,48.34,49.1,49.94,50.45,50.5,50.45,50.51,50.59,50.55,50.61,50.62,50.41,50.46,50.56,50.84,50.61,50.61,50.65,27.54,28.07,28.22,28.17,28.13,27.78,27.1,26.59,26.49,27.07,27.27,27.21,27.22,27.28,27.36,27.44,27.07,26.52,26.47,26.55,26.5,26.27,25.97,25.98,26.26,26.33,26.69,26.4,29.88,30.07,30.1,31.97,34.36,35.91,36.1,36.1,36.36,36.4,36.4,36.49,36.49,36.5,36.41,36.3,36.1,36.2,36.39,34.8,34.41,34.29,34.12,34.21,34.1,34.11,34.18,33.88,34.11,34.12,34.37,34.24,34.49,34.42,34.52,34.52,34.32,33.6,34.12,34.71,34.77,34.62,34.6,34.48,34.42,34.51,34.55,34.5,34.64,34.67,34.47,34.43,34.63,34.58,34.41,34.34,34.54,35.16,35.04,34.77,34.79,34.82,34.58,34.5,34.52,34.57,34.58,34.58,34.53,34.57,34.61,34.62,34.49,34.14,34.1,34.1,34.1,34.13,34.25,34.49,34.72,34.85,34.95,35.15,35.17,34.99,34.95,34.9
34.89,35.01,35.11,35.12,35.11,35.07,35.04,35.1,35.08,34.99,35.07,35.18,35.17,35.17,35.19,35.23,35.22,35.26,35.27,35.22,35.2,35.2,35.24,35.35,35.46,35.57,35.71,35.75,35.79,35.77,35.87,35.93,35.91,35.93,35.86,35.81,35.85,35.76,35.82,35.89,35.93,36.11,37.09,40.38,41.04,38.38,36.19,37.37,37.72,37.79,37.58,37.78,37.74,37.77,37.7,37.77,37.9,37.96,38.03,38.96,41.01,42.27,47.0,47.73,48.19,48.03,49.1,49.73,50.26,50.33,50.43,50.5,50.54,50.65,50.67,50.65,50.46,50.38,50.6,50.65,50.76,50.7,50.76,27.42,27.72,28.06,28.22,28.18,28.13,27.46,26.5,26.32,26.93,27.15,27.1,27.29,27.35,27.15,27.51,27.6,27.11,26.61,26.32,26.25,26.26,26.02,25.83,26.11,25.97,25.9,25.91,25.65,25.62,25.52,29.34,29.66,29.86,30.06,30.04,30.09,30.47,32.43,34.71,35.99,36.15,36.22,36.29,36.36,36.33,36.45,36.43,36.49,36.41,36.24,35.98,36.16,36.26,34.45,34.4,34.24,34.27,34.27,34.14,34.2,34.1,33.92,34.16,34.11,34.3,34.35
34.46,34.51,34.61,34.68,34.52,34.21,33.41,34.28,34.78,34.66,34.66,34.45,34.43,34.63,34.79,34.74,34.75,34.89,34.49,34.09,34.21,34.32,34.2,34.21,34.3,34.45,34.38,34.21,34.32,34.45,34.4,34.5,34.5,34.52,34.61,34.67,34.62,34.67,34.7,34.7,34.65,34.39,34.1,34.1,34.12,34.13,34.1,34.18,34.54,34.91,35.07,35.19,34.99,34.8,34.63,34.65,34.79,34.72,34.81,35.03,35.17,35.03,35.13,35.34,35.25,35.07,35.18,35.28,35.34,35.44,35.47,35.36,35.33,35.33,35.21,35.45,35.29,35.19,35.27,35.3,35.35,35.47,35.53,35.55,35.62,35.76,35.88,35.78,35.8,35.88,35.82,35.8,35.82,35.85,35.81,35.88,35.97,36.01,36.88,40.08,41.25,38.57,36.1,37.26,37.52,37.62,37.76,37.72,37.7,37.7,37.7,37.79,37.8,37.9,37.73,38.88,41.09,42.97,45.69,47.33,47.56,48.03,48.94,49.63,50.11,50.22,50.43,50.78,50.7,50.79,50.69,50.59,50.46,50.24,50.49,50.43,50.6,50.61,50.68,27.54,27.52,27.86,28.08,28.08,28.0,27.44,26.47,26.26,26.7,26.95
27.06,27.24,27.27,27.21,27.63,27.72,27.34,27.07,26.66,26.26,26.26,26.07,26.12,26.31,26.16,25.99,25.57,25.66,25.71,28.9,28.61,28.68,29.06,29.24,29.53,29.59,29.85,30.72,32.99,34.92,35.97,36.06,36.18,36.33,36.35,36.39,36.49,36.45,36.35,36.35,36.2,35.97,35.83,35.39,34.59,34.46,34.36,34.31,34.26,34.26,34.26,34.22,34.18,34.16,34.16,34.24,34.34,34.29,34.45,34.66,34.63,34.59,34.44,33.84,33.24,34.59,34.47,34.51,34.54,34.62,34.71,34.68,34.43,34.25,34.08,33.96,33.88,33.94,34.11,34.2,34.18,34.12,34.13,34.22,34.27,34.28,34.32,34.39,34.42,34.45,34.51,34.59,34.71,34.69,34.73,34.78,34.75,34.71,34.54,34.26,34.23,34.19,34.16,34.14,34.15,34.2,34.43,34.71,34.73,34.43,34.22,34.15,34.37,34.57,34.47,34.58,34.98,35.16,35.09,35.21,35.21,35.12,35.1,35.17,35.21,35.33,35.41,35.46,35.43,35.52,35.53,35.55,35.79,35.95,36.04,35.95,35.61,35.43,35.47,35.57,35.6,35.82,35.9,35.82,35.8,35.72,35.86,35.9,35.82,35.88
35.9,35.9,35.9,35.9,35.98,36.76,39.71,41.13,38.84,36.11,37.18,37.49,37.59,37.77,37.71,37.8,37.88,37.72,37.8,37.8,37.77,37.76,38.7,41.18,43.28,46.03,47.24,47.58,47.67,49.25,49.83,49.98,50.23,50.35,50.51,50.88,50.88,50.63,50.49,50.56,50.25,50.31,50.37,50.31,50.36,50.32,28.01,27.46,27.54,28.01,28.0,27.88,27.56,26.68,26.22,26.48,26.77,26.9,26.97,26.95,27.15,27.75,27.85,27.42,27.17,26.87,26.4,26.15,26.0,26.12,26.29,26.19,25.93,25.41,25.55,25.81,28.57,27.85,27.71,27.96,28.41,28.51,28.62,29.74,31.2,33.51,35.18,36.02,36.04,36.15,36.24,36.32,36.26,36.25,36.32,36.35,36.8,36.3,36.02,35.77,34.08,33.91,33.87,33.76,33.84,33.82,33.81,34.06,34.22,34.43,34.28,34.28,34.28,34.29,34.21,34.32,34.45,34.52,34.6,34.58,34.33,33.24,33.95,34.42,34.59,34.69,34.69,34.55,34.19,33.91,33.82,33.82,33.89,33.88,33.83,33.95,34.1,34.13,34.2,34.2,34.23,34.3,34.3,34.3,34.33,34.46,34.63,34.67,34.63,34.7
34.73,34.8,34.76,34.62,34.42,34.34,34.36,34.34,34.31,34.16,34.1,34.15,34.12,34.2,34.33,34.05,34.0,34.09,34.09,34.23,34.39,34.45,34.44,34.74,35.05,35.08,35.14,35.15,35.16,35.15,35.21,35.29,35.25,35.22,35.27,35.34,35.43,35.36,35.69,35.91,35.97,35.95,35.84,35.61,35.49,35.62,35.57,35.54,35.62,35.63,35.68,35.74,35.79,35.86,35.82,35.84,35.9,35.84,35.83,35.86,35.84,35.97,36.68,39.39,40.84,38.66,35.97,36.75,37.47,37.56,37.69,37.67,37.79,37.8,37.77,37.76,37.73,37.57,37.5,38.96,41.36,43.84,46.14,47.32,47.5,47.66,49.05,49.85,49.76,49.83,50.12,50.38,50.71,50.71,50.59,50.33,50.45,50.31,50.29,50.27,50.39,50.36,50.45,28.5,27.67,27.31,27.59,27.82,27.79,27.64,26.84,26.13,26.27,26.54,26.7,26.74,26.81,27.19,27.8,27.94,27.53,27.2,27.04,26.82,26.28,25.95,25.97,26.15,26.33,26.18,25.68,25.4,25.63,25.4,27.86,27.29,26.92,27.37,27.99,28.26,28.31,29.76,31.71,33.98,35.47,36.2,36.04,36.09,36.02,36.18
